id,title,year,decade,runtime,director_id,director_fn,director_ln,country,genres,title_original,cast,description,language,note,production_company,cinematography,picture,producer,writer,created,updated
1007,The Hound of the Baskervilles,1959,1950,87,101,Terence,Fisher,UK,"Drama, Horror, Mystery, Thriller",The Hound of the Baskervilles,"Peter Cushing, André Morell, Christopher Lee, Marla Landi, David Oxley, Francis de Wolff, Miles Malleson, Ewen Solon, John Le Mesurier, Helen Goss","",English,"","","","","","",2023-12-29 15:12:32.995188,2023-12-29 15:12:32.995188
823,The Hours,2002,2000,114,388,Stephen,Daldry,US,Drama,The Hours,"Meryl Streep, Julianne Moore, Nicole Kidman, Ed Harris, Toni Collette, Claire Danes, Jeff Daniels, Stephen Dillane, Allison Janney, John C. Reilly, Miranda Richardson","",English,US. UK,"","","","","",2023-12-29 15:12:38.658087,2023-12-29 15:12:38.658087
1167,The House of Fear,1945,1940,69,350,Roy William,Neill,US,"Crime, Mystery, Thriller",The House of Fear,"Basil Rathbone, Nigel Bruce, Aubrey Mather, Florette Hillier, Dennis Hoey, Paul Cavanagh, Holmes Herbert, Cyril Delevanti","",English,"","","","","","",2023-12-29 15:12:38.185143,2023-12-29 15:12:38.185143
252,The Hucksters,1947,1940,115,151,Jack,Conway,US,"Comedy, Drama, Romance",The Hucksters,"Clark Gable, Deborah Kerr, Sydney Greenstreet, Adolphe Menjou, Ava Gardner, Keenan Wynn, Edward Arnold","",English,"","","","","","",2023-12-29 15:12:34.425009,2023-12-29 15:12:34.425009
580,The Hunchback of Notre Dame,1939,1930,116,285,William,Dieterle,US,"Drama, Horror, Mystery, Romance, Thriller",The Hunchback of Notre Dame,"Charles Laughton, Sir Cedric Hardwicke, Thomas Mitchell, Maureen O'Hara, Edmond O'Brien, Alan Marshal, Walter Hampden, Harry Davenport, Katharine Alexander, George Zucco, Fritz Leiber Sr., Etienne Girardot, Helene Whitney, Mina Gombell, Arthur Hohl","",English,"","","","","","",2023-12-29 15:12:36.931435,2023-12-29 15:12:36.931435
1075,The Hunger Games,2012,2010,142,229,Gary,Ross,US,"Action, Adventure, Fantasy, Science Fiction",The Hunger Games,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Lenny Kravitz, Stanley Tucci, Donald Sutherland, Amandla Stenberg, Jacqueline Emerson, Jack Quaid, Leven Rambin","",English,"","","","","","",2023-12-29 15:12:35.854880,2023-12-29 15:12:35.854880
1076,The Hunger Games: Catching Fire,2013,2010,146,522,Francis,Lawrence,US,"Action, Adventure, Fantasy, Science Fiction",The Hunger Games: Catching Fire,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Lenny Kravitz, Philip Seymour Hoffman, Jeffrey Wright, Stanley Tucci, Donald Sutherland, Jena Malone","",English,"","","","","","",2023-12-29 15:12:40.375587,2023-12-29 15:12:40.375587
177,The Hunt for Red October,1990,1990,135,74,John,McTiernan,US,"Action, Adventure, Thriller",The Hunt for Red October,"Sean Connery, Alec Baldwin, Scott Glenn, James Earl Jones, Sam Neill","",English,"","","","","","",2023-12-29 15:12:42.101553,2023-12-29 15:12:42.101553
1250,The Hurricane Express,1932,1930,227,592,Armand,Schaeffer,US,"Action, Adventure, Crime, Mystery",The Hurricane Express,"Tully Marshall, Conway Tearle, John Wayne, Shirley Grey, Edmund Breese, Lloyd Whitlock, Al Bridge, Matthew Betz, Joseph W. Girard","",English,"","","","","","",2023-12-29 15:12:41.100854,2023-12-29 15:12:41.100854
1105,The Hurt Locker,2008,2000,131,270,Kathryn,Bigelow,US,"Drama, Thriller, War",The Hurt Locker,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Christian Camargo, David Morse, Ralph Fiennes, Evangeline Lilly","",English,"","","","","","",2023-12-29 15:12:36.538636,2023-12-29 15:12:36.538636
318,The Hustler,1961,1960,134,187,Robert,Rossen,US,"Drama, Romance",The Hustler,"Paul Newman, Piper Laurie, George C. Scott, Jackie Gleason, Myron McCormick","",English,"","","","","","",2023-12-29 15:12:35.146393,2023-12-29 15:12:35.146393
31,The Idiot,1951,1950,165,3,Akira,Kurosawa,JP,"Drama, Romance",Hakuchi,"Setsuko Hara, Masayuki Mori, Toshiro Mifune, Takashi Shimura, Chieko Higashiyama, Yoshiko Kuga, Eijirō Yanagi, Minoru Chiaki, Noriko Sengoku","",Japanese,"","","","","","",2023-12-29 15:12:37.182237,2023-12-29 15:12:37.182237
1100,The Imitation Game,2014,2010,115,507,Morten,Tyldum,US,"Drama, History, Thriller, War",The Imitation Game,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Charles Dance, Mark Strong","",English,"","","","","","",2023-12-29 15:12:40.205613,2023-12-29 15:12:40.205613
615,The Incredible Shrinking Man,1957,1950,81,301,Jack,Arnold,US,"Drama, Horror, Science Fiction, Thriller",The Incredible Shrinking Man,"Grant Williams, Randy Stuart, April Kent, Paul Langton, Raymond Bailey, William Schallert","",English,"","","","","","",2023-12-29 15:12:37.267873,2023-12-29 15:12:37.267873
934,The Informant!,2009,2000,108,439,Steven,Soderbergh,US,"Comedy, Crime, Drama",The Informant!,"Matt Damon, Scott Bakula, Joel McHale, Melanie Lynskey, Ann Cusack, Ann Dowd, Thomas F. Wilson, Clancy Brown, Patton Oswalt, Scott Adsit","",English,"","","","","","",2023-12-29 15:12:39.393498,2023-12-29 15:12:39.393498
929,The Inspector General,1949,1940,100,276,Henry,Koster,US,"Comedy, Music, Romance",The Inspector General,"Danny Kaye, Walter Slezak, Barbara Bates, Elsa Lanchester, Gene Lockhart, Alan Hale Sr., Walter Catlett, Rhys Williams, Joan Vohs","",English,"","","","","","",2023-12-29 15:12:36.657219,2023-12-29 15:12:36.657219
996,The Interpreter,2005,2000,128,168,Sydney,Pollack,FR,"Crime, Thriller",The Interpreter,"Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen, Yvan Attal, Earl Cameron, Curtiss Cook, George Harris, Michael Wright, Tsai Chin, Clyde Kusatsu","",English,"Countries: France, Germany, United Kingdom, United States","","","","","",2023-12-29 15:12:34.818003,2023-12-29 15:12:34.818003
571,The Invisible Man,1933,1930,70,249,James,Whale,US,"Mystery, Science Fiction, Thriller",The Invisible Man,"Gloria Stuart, Claude Rains, William Harrigan, Henry Travers, Una O'Connor, Forrester Harvey, Dudley Digges, E. E. Clive","",English,"","","","","","",2023-12-29 15:12:36.263961,2023-12-29 15:12:36.263961
1303,The Invisible Man Returns,1940,1940,81,613,Joe,May,US,"Horror, Mystery, Science Fiction, Thriller",The Invisible Man Returns,"Sir Cedric Hardwicke, Vincent Price, Nan Grey, John Sutton, Cecil Kellaway, Alan Napier, Forrester Harvey, Paul England","",English,"","","","","","",2023-12-29 15:12:41.507812,2023-12-29 15:12:41.507812
887,The Invisible Woman,2013,2010,111,212,Ralph,Fiennes,UK,"Drama, History, Romance",The Invisible Woman,"Ralph Fiennes, Felicity Jones, Kristin Scott Thomas, Tom Hollander, Joanna Scanlan, Michelle Fairley, Jonathan Harden, Tom Burke, Perdita Weeks, Michael Marcus","",English,"","","","","","",2023-12-29 15:12:35.617244,2023-12-29 15:12:35.617244
1117,The Irishman,2019,2010,209,145,Martin,Scorsese,US,"Crime, Drama, History",The Irishman,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Anna Paquin, Ray Romano, Stephen Graham, Bobby Cannavale, Rebecca Faulkenberry","",English,"","","","","","",2023-12-29 15:12:34.180150,2023-12-29 15:12:34.180150
1152,The Karate Kid,1984,1980,127,125,John G.,Avildsen,US,"Action, Drama",The Karate Kid,"Ralph Macchio, Noriyuki Pat Morita, Elisabeth Shue, William Zabka, Martin Kove, Randee Heller","",English,"","","","","","",2023-12-29 15:12:33.658533,2023-12-29 15:12:33.658533
671,The Killers,1946,1940,103,303,Robert,Siodmak,US,"Crime, Mystery, Thriller",The Killers,"Burt Lancaster, Ava Gardner, Edmond O'Brien, Albert Dekker, Sam Levene, Vince Barnett, Virginia Christine, Jack Lambert, Charles D. Brown, Donald MacBride, Charles McGraw, William Conrad","",English,"","","","","","",2023-12-29 15:12:37.289838,2023-12-29 15:12:37.289838
328,The Killing,1956,1950,85,5,Stanley,Kubrick,US,"Crime, Thriller",The Killing,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen, Marie Windsor, Ted de Corsia","",English,"","","","","","",2023-12-29 15:12:40.123607,2023-12-29 15:12:40.123607
1088,The King's Speech,2010,2010,119,489,Tom,Hooper,UK,"Drama, History",The King's Speech,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall, Derek Jacobi, Jennifer Ehle, Michael Gambon, Claire Bloom","",English,"UK, AU","","","","","",2023-12-29 15:12:39.968001,2023-12-29 15:12:39.968001
55,The Lady Eve,1941,1940,91,34,Preston,Sturges,US,"Comedy, Romance",The Lady Eve,"Barbara Stanwyck, Henry Fonda, Eugene Pallette, William Demarest, Charles Coburn, Eric Blore, Melville Cooper, Martha O´Driscoll","",English,"","","","","","",2023-12-29 15:12:38.032524,2023-12-29 15:12:38.033526
643,The Lady Vanishes,1938,1930,97,8,Alfred,Hitchcock,UK,"Comedy, Mystery, Romance, Thriller",The Lady Vanishes,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty, Cecil Parker, Linden Travers, Naunton Wayne, Basil Radford, Mary Clare, Emile BoreoGoogie Withers,  Sally Stewart, Philip Leaver, Selma Vaz Dias","",English,"","","","","","",2023-12-29 15:12:42.367906,2023-12-29 15:12:42.367906
1189,The Lady from Shanghai,1947,1940,88,12,Orson,Welles,US,"Crime, Drama",The Lady from Shanghai,"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders, Ted de Corsia, Erskine Sanford, Evelyn Ellis","",English,"","","","","","",2023-12-29 15:12:33.574464,2023-12-29 15:12:33.574464
1078,The Last Brickmaker in America,2001,2000,88,524,Gregg,Champion,US,"Drama, TV Movie",The Last Brickmaker in America,"Sidney Poitier, Piper Laurie, Jay O. Sanders, Wendy Crewson, Julian Adams, Mary Alice","",English,"","","","","","",2023-12-29 15:12:40.389402,2023-12-29 15:12:40.389402
1306,The Last Man on Earth,1964,1960,86,614,Sidney,Salkow,US,"Drama, Horror, Mystery, Science Fiction, Thriller",The Last Man on Earth,"Vincent Price, Franca Bettoia, Emma Danieli, Giacomo Rossi-Stuart","",English,"","","","","","",2023-12-29 15:12:41.515804,2023-12-29 15:12:41.515804
492,The Last Picture Show,1971,1970,118,253,Peter,Bogdanovich,US,Drama,The Last Picture Show,"Timothy Bottoms, Jeff Bridges, Ellen Burstyn, Ben Johnson, Cloris Leachman, Cybill Shepherd","",English,"","","","","","",2023-12-29 15:12:36.333266,2023-12-29 15:12:36.333266
1355,The Last of the Mohicans,1920,1920,73,623,Maurice,Tourneur,US,"Action, Adventure, Drama, History",The Last of the Mohicans,"Wallace Beery, Barbara Bedford, Lillian Hall, Alan Roscoe, Boris Karloff, Theodore Lorch, Harry Lorraine, James Gordon, George Hackathorne, Nelson McDowell","",English,Silent Film,"","","","","",2023-12-29 15:12:41.616304,2023-12-29 15:12:41.616304
140,The Late Show,1977,1970,93,84,Robert,Benton,US,"Comedy, Crime, Mystery",The Late Show,"Art Carney, Lily Tomlin, Bill Macy, Eugene Roche, Joanna Cassidy","",English,"","","","","","",2023-12-29 15:12:42.521579,2023-12-29 15:12:42.521579
737,The Legend of Bagger Vance,2000,2000,126,338,Robert,Redford,US,"Drama, Fantasy, Romance",The Legend of Bagger Vance,"Will Smith, Matt Damon, Charlize Theron, Bruce McGill, Joel Gretsch, J. Michael Moncrief, Lane Smith, Peter Gerety, Wilbur Fitzgerald, E. Roger Mitchell, Jack Lemmon","",English,"","","","","","",2023-12-29 15:12:37.991492,2023-12-29 15:12:37.991492
28,The Leopard,1963,1960,181,19,Luchino,Visconti,IT,"Drama, History, War",Il Gattopardo,"Burt Lancaster, Paolo Stoppa, Claudia Cardinale, Alain Delon, Terence Hill, Romolo Valli, Rina Morelli, Paolo Stoppa","",Italian,"IT, FR","","","","","",2023-12-29 15:12:35.160092,2023-12-29 15:32:05.329256
586,The Letter,1940,1940,95,48,William,Wyler,US,"Crime, Drama",The Letter,"Bette Davis, Herbert Marshall, James Stephenson, Frieda Inescort, Gale Sondergaard, Bruce Lester, Elizabeth Earl, Cecil Kellaway, Sen Yung, Doris Lloyd, Willie Fung, Tetsu Komai","",English,"English, Cantonese","","","","","",2023-12-29 15:12:39.869335,2023-12-29 15:12:39.869335
1131,The Lighthouse,2019,2010,109,546,Robert,Eggers,US,"Drama, Fantasy, Horror, Thriller",The Lighthouse,"Robert Pattinson, Willem Dafoe, Valeriia Karamän, Logan Hawkes","",English,"US, CA","","","","","",2023-12-29 15:12:40.580604,2023-12-29 15:12:40.580604
957,The Lincoln Lawyer,2011,2010,118,454,Brad,Furman,US,"Crime, Drama, Thriller",The Lincoln Lawyer,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy, Josh Lucas, John Leguizamo, Michael Peña, Bob Gunton, Frances Fisher, Bryan Cranston, Trace Adkins, Laurence Mason, Margarita Levieva","",English,"","","","","","",2023-12-29 15:12:39.548430,2023-12-29 15:12:39.548430
1130,The Lion in Winter,1968,1960,134,545,Anthony,Harvey,UK,"Drama, History",The Lion in Winter,"Peter O'Toole, Katharine Hepburn, Jane Merrow, John Castle, Timothy Dalton, Anthony Hopkins, Nigel Stock, Nigel Terry","",English,"UK, US","","","","","",2023-12-29 15:12:40.574591,2023-12-29 15:12:40.574591
1295,The Little Colonel,1935,1930,80,78,David,Butler,US,"Comedy, Music",The Little Colonel,"Shirley Temple, Lionel Barrymore, Evelyn Venable, John Lodge, Sidney Blackmer, Stephen Chase, William Burress, Frank Darien, Bill Robinson, Robert Warwick, Hattie McDaniel","",English,"","","","","","",2023-12-29 15:12:42.213529,2023-12-29 15:12:42.213529
668,The Little Foxes,1941,1940,115,48,William,Wyler,US,"Drama, History, Romance",The Little Foxes,"Bette Davis, Herbert Marshall, Teresa Wright, Richard Carlson, Dan Duryea, Patricia Collinge, Charles Dingle, Carl Benton Reid, Jessica Grayson, John Marriott","",English,"","","","","","",2023-12-29 15:12:39.875615,2023-12-29 15:12:39.875615
678,The Little Giant,1933,1930,76,318,Roy,Del Ruth,US,"Action, Comedy, Crime, Romance, Thriller",The Little Giant,"Edward G. Robinson, Mary Astor, Helen Vinson, Russell Hopton, Kenneth Thomson, Shirley Grey, Berton Churchill, Donald Dillaway, Louise Mackintosh","",English,"","","","","","",2023-12-29 15:12:37.626281,2023-12-29 15:12:37.626281
1291,The Little Princess,1939,1930,93,365,Walter,Lang,US,"Comedy, Drama",The Little Princess,"Shirley Temple, Richard Greene, Anita Louise, Ian Hunter, Cesar Romero, Arthur Treacher, Mary Nash, Sybil Jason, Miles Mander, Marcia Mae Jones, Deidre Gale, Ira Stevens, Harry Allen","",English,"","","","","","",2023-12-29 15:12:38.305397,2023-12-29 15:12:38.305397
591,The Lodger,1944,1940,84,288,John,Brahm,US,"Crime, Horror, Mystery, Thriller",The Lodger,"Merle Oberon, Laird Cregar, George Sanders, Sir Cedric Hardwicke, Sara Allgood, Aubrey Mather, Queenie Leonard, Doris Lloyd, David Clyde, Helena Pickard, Ted Billings, Cyril Delevanti","",English,"","","","","","",2023-12-29 15:12:36.966789,2023-12-29 15:12:36.966789
493,The Long Goodbye,1973,1970,112,236,Robert,Altman,US,"Comedy, Crime, Mystery, Thriller",The Long Goodbye,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell, Henry Gibson","",English,"","","","","","",2023-12-29 15:12:36.037648,2023-12-29 15:12:36.037648
1261,The Longest Day,1962,1960,178,597,Ken,Annakin,US,"Action, Drama, War",The Longest Day,"John Wayne, Henry Fonda, Robert Mitchum, Sean Connery, Eddie Albert, Curd Jürgens, Richard Todd, Richard Burton, Peter Lawford, Rod Steiger, Irina Demick, Gert Fröbe, Edmond O'Brien, Kenneth More","",English,"","","","","","",2023-12-29 15:12:41.214528,2023-12-29 15:12:41.214528
1092,The Lord of the Rings: The Fellowship of the Ring,2001,2000,178,531,Peter,Jackson,US,"Action, Adventure, Drama, Fantasy",The Lord of the Rings: The Fellowship of the Ring,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Billy Boyd, Dominic Monaghan, Orlando Bloom, Christopher Lee, Hugo Weaving, Sean Bean, Ian Holm, Andy Serkis","",English,EE - Edition.,"","","","","",2023-12-29 15:12:40.446406,2023-12-29 15:12:40.446406
609,The Lost One,1951,1950,98,299,Peter,Lorre,GE,"Crime, Drama, Thriller",The Lost One,"Peter Lorre, Karl John, Helmuth Rudolph, Johanna Hofer, Renate Mannhardt, Eva Ingeborg Scholz, Lotte Rausch, Gisela Trowe, Hansi Wendler, Kurt Meister","",German,"","","","","","",2023-12-29 15:12:37.077004,2023-12-29 15:12:37.077004
1356,The Lost World,1925,1920,106,624,Harry O.,Hoyt,US,"Adventure, Drama, Fantasy",The Lost World,"Bessie Love, Lewis Stone, Lloyd Hughes, Wallace Beery, Arthur Hoyt, Alma Bennett, Virginia Brown Faire, Sir Arthur Conan Doyle, Bull Montana, Francis Finch-Smiles, Jules Cowles","",English,"","","","","","",2023-12-29 15:12:41.623671,2023-12-29 15:12:41.623671
534,The Lower Depths,1957,1950,124,3,Akira,Kurosawa,JP,"Crime, Drama, Thriller",Donzoko,"Toshiro Mifune, Isuzu Yamada, Kyōko Kagawa, Ganjiro Nakamura, Kōji Mitsui, Nakamura Ganjirō II, Kamatari Fujiwara, Bokuzen Hidari, Minoru Chiaki, Eijirō Tōno, Akemi Negishi","",Japanese,"","","","","","",2023-12-29 15:12:37.189242,2023-12-29 15:12:37.189242
1254,The Lucky Texan,1934,1930,55,594,Robert N.,Bradbury,US,Western,The Lucky Texan,"John Wayne, Barbara Sheldon, Lloyd Whitlock, George Gabby Hayes, Yakima Canutt","",English,"","","","","","",2023-12-29 15:12:41.124200,2023-12-29 15:12:41.124200
509,The Magic Flute,1975,1970,135,30,Ingmar,Bergman,SE,"Comedy, Fantasy, Music, Romance, TV Movie",The Magic Flute,"Josef Köstlinger, Irma Urrila, Håkan Hagegård, Ulrik Cold","",Swedish,"","","","","","",2023-12-29 15:12:37.224818,2023-12-29 15:12:37.224818
648,The Magnificent Ambersons,1942,1940,88,12,Orson,Welles,US,"Drama, History, Romance",The Magnificent Ambersons,"Joseph Cotten, Dolores Costello, Anne Baxter, Tim Holt, Agnes Moorehead, Ray Collins, Erskine Sanford, Richard Bennett","",English,"","","","","","",2023-12-29 15:12:33.581780,2023-12-29 15:12:33.581780
276,The Magnificent Seven,1960,1960,128,81,John,Sturges,US,"Action, Adventure, Western",The Magnificent Seven,"Yul Brynner, Eli Wallach, Steve McQueen, Charles Bronson, Robert Vaughn, Horst Buchholz","",English,"","","","","","",2023-12-29 15:12:42.468138,2023-12-29 15:12:42.468138
1,The Maltese Falcon,1941,1940,97,1,John,Huston,US,"Crime, Drama, Mystery, Thriller",The Maltese Falcon,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre, Barton MacLane, Lee Patrick, Sydney Greenstreet, Ward Bond, Jerome Cowan, Elisha Cook Jr.","",English,"","","","","","",2023-12-29 15:12:32.845590,2023-12-29 15:12:32.845590
149,The Man Who Came to Dinner,1942,1940,112,90,William,Keighley,US,"Comedy, Drama, Romance",The Man Who Came to Dinner,"Bette Davis, Ann Sheridan, Monty Woolley, Richard Travis, Jimmy Durante, Billie Burke, Reginald Gardiner, Elisabeth Fraser, Grant Mitchell","",English,"","","","","","",2023-12-29 15:12:42.703024,2023-12-29 15:12:42.703024
148,The Man Who Knew Too Much,1956,1950,120,8,Alfred,Hitchcock,US,"Drama, Mystery, Thriller",The Man Who Knew Too Much,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles, Christopher Olsen, Daniel Gélin, Reggie Nalder","",English,"","","","","","",2023-12-29 15:12:42.374895,2023-12-29 15:12:42.374895
1148,The Man Who Never Was,1956,1950,103,557,Ronald,Neame,UK,"Drama, History, Thriller, War",The Man Who Never Was,"Clifton Webb, Gloria Grahame, Robert Flemyng, Stephen Boyd, Josephine Griffin, Stephen Boyd","",English,"","","","","","",2023-12-29 15:12:40.682825,2023-12-29 15:12:40.682825
165,The Man Who Shot Liberty Valance,1962,1960,123,41,John,Ford,US,"Drama, Western",The Man Who Shot Liberty Valance,"John Wayne, James Stewart, Lee Marvin, Vera Miles, Woody Strode, Edmond O'Brien, Andy Devine, Ken Murray, John Carradine, Jeanette Nolan, John Qualen, Lee Van Cleef","",English,"","","","","","",2023-12-29 15:12:39.056587,2023-12-29 15:12:39.056587
1162,The Man from Laramie,1955,1950,102,325,Anthony,Mann,US,"Drama, Western",The Man from Laramie,"James Stewart, Arthur Kennedy, Donald Crisp, Cathy O'Donnell, Alex Nicol, Aline MacMahon, Wallace Ford, Jack Elam, John War Eagle, James Millican, Gregg Barton","",English,"","","","","","",2023-12-29 15:12:37.796200,2023-12-29 15:12:37.796200
1255,The Man from Utah,1934,1930,55,594,Robert N.,Bradbury,US,"Action, Adventure, Western",The Man from Utah,"John Wayne, Edward Peil, Sr., Polly Ann Young, Anita Campillo, George Gabby Hayes, Lafe McKee","",English,"","","","","","",2023-12-29 15:12:41.130536,2023-12-29 15:12:41.130536
1188,The Man in the White Suit,1951,1950,85,179,Alexander,Mackendrick,UK,"Comedy, Science Fiction",The Man in the White Suit,"Alec Guinness, Joan Greenwood, Cecil Parker, Michael Gough, Ernest Thesiger, Howard Marion-Crawford, Henry Mollison, Vida Hope, Patric Doonan, Duncan Lamont","",English,"","","","","","",2023-12-29 15:12:35.009010,2023-12-29 15:12:35.009010
681,The Man with Two Faces,1934,1930,72,46,Archie L.,Mayo,US,"Crime, Drama",The Man with Two Faces,"Edward G. Robinson, Mary Astor, Ricardo Cortez, Mae Clarke, Louis Calhern, Arthur Byron, John Eldredge, David Landau, Emily Fitzroy, Henry O'Neill","",English,"","","","","","",2023-12-29 15:12:39.618882,2023-12-29 15:12:39.618882
